title,series_id,url,description,last_updated,frequency,units,scraped_at
S&P CoreLogic Case-Shiller NY-New York Home Price Index,NYXRSA,https://fred.stlouisfed.org/series/NYXRSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). Copyright © 2016, S&P Dow Jones Indices LLC. All rights reserved. Reproduction of Home Price Index for New York, New York in any form is prohibited except with the prior written permission of S&P Dow Jones Indices LLC ""S&P"". S&P does not guarantee the accuracy, adequacy, completeness or availability of any information and is not responsible for any errors or omissions, regardless of the cause or for the results obtained from the use of such information. S&P DISCLAIMS ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE. In no event shall S&P be liable for any direct, indirect, special or consequential damages, costs, expenses, legal fees, or losses (including lost income or lost profit and opportunity costs) in connection with subscriber's or others' user of Home Price Index for New York, New York. Permission to reproduce this series can be requested from index_services@spdji.com. More contact details are available from http://us.spindices.com/contact-us/, including phone numbers for all of its regional offices.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:07.261999
S&P CoreLogic Case-Shiller NY-New York Home Price Index,NYXRSA,https://fred.stlouisfed.org/series/NYXRSA,,,,,2025-09-06T13:36:07.294042
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",NYXRNSA,https://fred.stlouisfed.org/series/NYXRNSA,,,,,2025-09-06T13:36:07.391324
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",NYXRNSA,https://fred.stlouisfed.org/series/NYXRNSA,,,,,2025-09-06T13:36:07.412434
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",NYXRNSA,https://fred.stlouisfed.org/series/NYXRNSA,,,,,2025-09-06T13:36:07.432753
S&P CoreLogic Case-Shiller IL-Chicago Home Price Index,CHXRSA,https://fred.stlouisfed.org/series/CHXRSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). Copyright © 2016, S&P Dow Jones Indices LLC. All rights reserved. Reproduction of Home Price Index for Chicago, Illinois in any form is prohibited except with the prior written permission of S&P Dow Jones Indices LLC ""S&P"". S&P does not guarantee the accuracy, adequacy, completeness or availability of any information and is not responsible for any errors or omissions, regardless of the cause or for the results obtained from the use of such information. S&P DISCLAIMS ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE. In no event shall S&P be liable for any direct, indirect, special or consequential damages, costs, expenses, legal fees, or losses (including lost income or lost profit and opportunity costs) in connection with subscriber's or others' user of Home Price Index for Chicago, Illinois. Permission to reproduce this series can be requested from index_services@spdji.com. More contact details are available from http://us.spindices.com/contact-us/, including phone numbers for all of its regional offices.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:07.495802
S&P CoreLogic Case-Shiller IL-Chicago Home Price Index,CHXRSA,https://fred.stlouisfed.org/series/CHXRSA,,,,,2025-09-06T13:36:07.515198
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",CHXRNSA,https://fred.stlouisfed.org/series/CHXRNSA,,,,,2025-09-06T13:36:07.602326
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",CHXRNSA,https://fred.stlouisfed.org/series/CHXRNSA,,,,,2025-09-06T13:36:07.625998
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",CHXRNSA,https://fred.stlouisfed.org/series/CHXRNSA,,,,,2025-09-06T13:36:07.656540
S&P CoreLogic Case-Shiller WA-Seattle Home Price Index,SEXRSA,https://fred.stlouisfed.org/series/SEXRSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). Copyright © 2016, S&P Dow Jones Indices LLC. All rights reserved. Reproduction of Home Price Index for Seattle, Washington in any form is prohibited except with the prior written permission of S&P Dow Jones Indices LLC ""S&P"". S&P does not guarantee the accuracy, adequacy, completeness or availability of any information and is not responsible for any errors or omissions, regardless of the cause or for the results obtained from the use of such information. S&P DISCLAIMS ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE. In no event shall S&P be liable for any direct, indirect, special or consequential damages, costs, expenses, legal fees, or losses (including lost income or lost profit and opportunity costs) in connection with subscriber's or others' user of Home Price Index for Seattle, Washington. Permission to reproduce this series can be requested from index_services@spdji.com. More contact details are available from http://us.spindices.com/contact-us/, including phone numbers for all of its regional offices.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:07.763125
S&P CoreLogic Case-Shiller WA-Seattle Home Price Index,SEXRSA,https://fred.stlouisfed.org/series/SEXRSA,,,,,2025-09-06T13:36:07.790455
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SEXRNSA,https://fred.stlouisfed.org/series/SEXRNSA,,,,,2025-09-06T13:36:07.902077
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SEXRNSA,https://fred.stlouisfed.org/series/SEXRNSA,,,,,2025-09-06T13:36:07.925071
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SEXRNSA,https://fred.stlouisfed.org/series/SEXRNSA,,,,,2025-09-06T13:36:07.944622
S&P CoreLogic Case-Shiller FL-Miami Home Price Index,MIXRSA,https://fred.stlouisfed.org/series/MIXRSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). Copyright © 2016, S&P Dow Jones Indices LLC. All rights reserved. Reproduction of Home Price Index for Miami, Florida in any form is prohibited except with the prior written permission of S&P Dow Jones Indices LLC ""S&P"". S&P does not guarantee the accuracy, adequacy, completeness or availability of any information and is not responsible for any errors or omissions, regardless of the cause or for the results obtained from the use of such information. S&P DISCLAIMS ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE. In no event shall S&P be liable for any direct, indirect, special or consequential damages, costs, expenses, legal fees, or losses (including lost income or lost profit and opportunity costs) in connection with subscriber's or others' user of Home Price Index for Miami, Florida. Permission to reproduce this series can be requested from index_services@spdji.com. More contact details are available from http://us.spindices.com/contact-us/, including phone numbers for all of its regional offices.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:08.003992
S&P CoreLogic Case-Shiller FL-Miami Home Price Index,MIXRSA,https://fred.stlouisfed.org/series/MIXRSA,,,,,2025-09-06T13:36:08.028711
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",MIXRNSA,https://fred.stlouisfed.org/series/MIXRNSA,,,,,2025-09-06T13:36:08.135688
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",MIXRNSA,https://fred.stlouisfed.org/series/MIXRNSA,,,,,2025-09-06T13:36:08.162677
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",MIXRNSA,https://fred.stlouisfed.org/series/MIXRNSA,,,,,2025-09-06T13:36:08.199760
"Condo Price Index for New York, New York",NYXRCSA,https://fred.stlouisfed.org/series/NYXRCSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:08.305547
"Condo Price Index for New York, New York",NYXRCSA,https://fred.stlouisfed.org/series/NYXRCSA,,,,,2025-09-06T13:36:08.332943
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",NYXRCNSA,https://fred.stlouisfed.org/series/NYXRCNSA,,,,,2025-09-06T13:36:08.459256
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",NYXRCNSA,https://fred.stlouisfed.org/series/NYXRCNSA,,,,,2025-09-06T13:36:08.487201
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",NYXRCNSA,https://fred.stlouisfed.org/series/NYXRCNSA,,,,,2025-09-06T13:36:08.509284
S&P CoreLogic Case-Shiller CA-San Diego Home Price Index,SDXRSA,https://fred.stlouisfed.org/series/SDXRSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). Copyright © 2016, S&P Dow Jones Indices LLC. All rights reserved. Reproduction of Home Price Index for San Diego, California in any form is prohibited except with the prior written permission of S&P Dow Jones Indices LLC ""S&P"". S&P does not guarantee the accuracy, adequacy, completeness or availability of any information and is not responsible for any errors or omissions, regardless of the cause or for the results obtained from the use of such information. S&P DISCLAIMS ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE. In no event shall S&P be liable for any direct, indirect, special or consequential damages, costs, expenses, legal fees, or losses (including lost income or lost profit and opportunity costs) in connection with subscriber's or others' user of Home Price Index for San Diego, California. Permission to reproduce this series can be requested from index_services@spdji.com. More contact details are available from http://us.spindices.com/contact-us/, including phone numbers for all of its regional offices.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:08.588303
S&P CoreLogic Case-Shiller CA-San Diego Home Price Index,SDXRSA,https://fred.stlouisfed.org/series/SDXRSA,,,,,2025-09-06T13:36:08.625696
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SDXRNSA,https://fred.stlouisfed.org/series/SDXRNSA,,,,,2025-09-06T13:36:08.765429
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SDXRNSA,https://fred.stlouisfed.org/series/SDXRNSA,,,,,2025-09-06T13:36:08.789937
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SDXRNSA,https://fred.stlouisfed.org/series/SDXRNSA,,,,,2025-09-06T13:36:08.824664
Research Consumer Price Index: Housing,CPIEHOUSE,https://fred.stlouisfed.org/series/CPIEHOUSE,"The BLS calculates a research price index called the Consumer Price Index for Americans 62 years of age and older, or R-CPI-E. The R-CPI-E is used by those interested in measures of price change specifically based on the spending patterns of the elderly (as defined in the construction of this index). Official uses of the R-CPI-E have been considered by other government agencies but not implemented due to several limitations. These limitations must be considered and understood by potential users of the data, and any conclusions drawn from these analyses should be treated as tentative. See the Bureau of Labor Statistics (BLS) (https://www.bls.gov/cpi/research-series/r-cpi-e-home.htm) from more information.",,"Index 1982=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:08.891915
Research Consumer Price Index: Housing,CPIEHOUSE,https://fred.stlouisfed.org/series/CPIEHOUSE,,,,,2025-09-06T13:36:08.912401
S&P CoreLogic Case-Shiller CO-Denver Home Price Index,DNXRSA,https://fred.stlouisfed.org/series/DNXRSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). Copyright © 2016, S&P Dow Jones Indices LLC. All rights reserved. Reproduction of Home Price Index for Denver, Colorado in any form is prohibited except with the prior written permission of S&P Dow Jones Indices LLC ""S&P"". S&P does not guarantee the accuracy, adequacy, completeness or availability of any information and is not responsible for any errors or omissions, regardless of the cause or for the results obtained from the use of such information. S&P DISCLAIMS ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE. In no event shall S&P be liable for any direct, indirect, special or consequential damages, costs, expenses, legal fees, or losses (including lost income or lost profit and opportunity costs) in connection with subscriber's or others' user of Home Price Index for Denver, Colorado. Permission to reproduce this series can be requested from index_services@spdji.com. More contact details are available from http://us.spindices.com/contact-us/, including phone numbers for all of its regional offices.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:09.014790
S&P CoreLogic Case-Shiller CO-Denver Home Price Index,DNXRSA,https://fred.stlouisfed.org/series/DNXRSA,,,,,2025-09-06T13:36:09.033222
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",DNXRNSA,https://fred.stlouisfed.org/series/DNXRNSA,,,,,2025-09-06T13:36:09.153509
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",DNXRNSA,https://fred.stlouisfed.org/series/DNXRNSA,,,,,2025-09-06T13:36:09.181745
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",DNXRNSA,https://fred.stlouisfed.org/series/DNXRNSA,,,,,2025-09-06T13:36:09.215161
S&P CoreLogic Case-Shiller TX-Dallas Home Price Index,DAXRSA,https://fred.stlouisfed.org/series/DAXRSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). Copyright © 2016, S&P Dow Jones Indices LLC. All rights reserved. Reproduction of Home Price Index for Dallas, Texas in any form is prohibited except with the prior written permission of S&P Dow Jones Indices LLC ""S&P"". S&P does not guarantee the accuracy, adequacy, completeness or availability of any information and is not responsible for any errors or omissions, regardless of the cause or for the results obtained from the use of such information. S&P DISCLAIMS ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE. In no event shall S&P be liable for any direct, indirect, special or consequential damages, costs, expenses, legal fees, or losses (including lost income or lost profit and opportunity costs) in connection with subscriber's or others' user of Home Price Index for Dallas, Texas. Permission to reproduce this series can be requested from index_services@spdji.com. More contact details are available from http://us.spindices.com/contact-us/, including phone numbers for all of its regional offices.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:09.303743
S&P CoreLogic Case-Shiller TX-Dallas Home Price Index,DAXRSA,https://fred.stlouisfed.org/series/DAXRSA,,,,,2025-09-06T13:36:09.338454
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",DAXRNSA,https://fred.stlouisfed.org/series/DAXRNSA,,,,,2025-09-06T13:36:09.468289
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",DAXRNSA,https://fred.stlouisfed.org/series/DAXRNSA,,,,,2025-09-06T13:36:09.496771
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",DAXRNSA,https://fred.stlouisfed.org/series/DAXRNSA,,,,,2025-09-06T13:36:09.535537
S&P CoreLogic Case-Shiller MA-Boston Home Price Index,BOXRSA,https://fred.stlouisfed.org/series/BOXRSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). Copyright © 2016, S&P Dow Jones Indices LLC. All rights reserved. Reproduction of Home Price Index for Boston, Massachusetts in any form is prohibited except with the prior written permission of S&P Dow Jones Indices LLC ""S&P"". S&P does not guarantee the accuracy, adequacy, completeness or availability of any information and is not responsible for any errors or omissions, regardless of the cause or for the results obtained from the use of such information. S&P DISCLAIMS ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE. In no event shall S&P be liable for any direct, indirect, special or consequential damages, costs, expenses, legal fees, or losses (including lost income or lost profit and opportunity costs) in connection with subscriber's or others' user of Home Price Index for Boston, Massachusetts. Permission to reproduce this series can be requested from index_services@spdji.com. More contact details are available from http://us.spindices.com/contact-us/, including phone numbers for all of its regional offices.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:09.618085
S&P CoreLogic Case-Shiller MA-Boston Home Price Index,BOXRSA,https://fred.stlouisfed.org/series/BOXRSA,,,,,2025-09-06T13:36:09.646395
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",BOXRNSA,https://fred.stlouisfed.org/series/BOXRNSA,,,,,2025-09-06T13:36:09.742048
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",BOXRNSA,https://fred.stlouisfed.org/series/BOXRNSA,,,,,2025-09-06T13:36:09.768655
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",BOXRNSA,https://fred.stlouisfed.org/series/BOXRNSA,,,,,2025-09-06T13:36:09.793337
S&P CoreLogic Case-Shiller AZ-Phoenix Home Price Index,PHXRSA,https://fred.stlouisfed.org/series/PHXRSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). Copyright © 2016, S&P Dow Jones Indices LLC. All rights reserved. Reproduction of Home Price Index for Phoenix, Arizona in any form is prohibited except with the prior written permission of S&P Dow Jones Indices LLC ""S&P"". S&P does not guarantee the accuracy, adequacy, completeness or availability of any information and is not responsible for any errors or omissions, regardless of the cause or for the results obtained from the use of such information. S&P DISCLAIMS ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE. In no event shall S&P be liable for any direct, indirect, special or consequential damages, costs, expenses, legal fees, or losses (including lost income or lost profit and opportunity costs) in connection with subscriber's or others' user of Home Price Index for Phoenix, Arizona. Permission to reproduce this series can be requested from index_services@spdji.com. More contact details are available from http://us.spindices.com/contact-us/, including phone numbers for all of its regional offices.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:09.884398
S&P CoreLogic Case-Shiller AZ-Phoenix Home Price Index,PHXRSA,https://fred.stlouisfed.org/series/PHXRSA,,,,,2025-09-06T13:36:09.899835
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",PHXRNSA,https://fred.stlouisfed.org/series/PHXRNSA,,,,,2025-09-06T13:36:09.990041
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",PHXRNSA,https://fred.stlouisfed.org/series/PHXRNSA,,,,,2025-09-06T13:36:10.004070
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",PHXRNSA,https://fred.stlouisfed.org/series/PHXRNSA,,,,,2025-09-06T13:36:10.020676
S&P CoreLogic Case-Shiller NV-Las Vegas Home Price Index,LVXRSA,https://fred.stlouisfed.org/series/LVXRSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). Copyright © 2016, S&P Dow Jones Indices LLC. All rights reserved. Reproduction of Home Price Index for Las Vegas, Nevada in any form is prohibited except with the prior written permission of S&P Dow Jones Indices LLC ""S&P"". S&P does not guarantee the accuracy, adequacy, completeness or availability of any information and is not responsible for any errors or omissions, regardless of the cause or for the results obtained from the use of such information. S&P DISCLAIMS ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE. In no event shall S&P be liable for any direct, indirect, special or consequential damages, costs, expenses, legal fees, or losses (including lost income or lost profit and opportunity costs) in connection with subscriber's or others' user of Home Price Index for Las Vegas, Nevada. Permission to reproduce this series can be requested from index_services@spdji.com. More contact details are available from http://us.spindices.com/contact-us/, including phone numbers for all of its regional offices.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:10.112542
S&P CoreLogic Case-Shiller NV-Las Vegas Home Price Index,LVXRSA,https://fred.stlouisfed.org/series/LVXRSA,,,,,2025-09-06T13:36:10.142614
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LVXRNSA,https://fred.stlouisfed.org/series/LVXRNSA,,,,,2025-09-06T13:36:10.241099
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LVXRNSA,https://fred.stlouisfed.org/series/LVXRNSA,,,,,2025-09-06T13:36:10.267987
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LVXRNSA,https://fred.stlouisfed.org/series/LVXRNSA,,,,,2025-09-06T13:36:10.290947
