title,series_id,url,description,last_updated,frequency,units,scraped_at
Purchase Only House Price Index for the West North Central Census Division,PONHPI00107M226S,https://fred.stlouisfed.org/series/PONHPI00107M226S,The purchase-only index is based on more than 6 million repeat sales transactions on the same single-family properties.,,"Index Jan 1991=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:13.913360
Purchase Only House Price Index for the West North Central Census Division,PONHPI00107M226S,https://fred.stlouisfed.org/series/PONHPI00107M226S,,,,,2025-09-06T13:44:13.946966
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00107M226N,https://fred.stlouisfed.org/series/PONHPI00107M226N,,,,,2025-09-06T13:44:14.085183
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00107M226N,https://fred.stlouisfed.org/series/PONHPI00107M226N,,,,,2025-09-06T13:44:14.120572
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00107M226N,https://fred.stlouisfed.org/series/PONHPI00107M226N,,,,,2025-09-06T13:44:14.162733
"Home Price Index (Middle Tier) for Los Angeles, California",LXXRMTSA,https://fred.stlouisfed.org/series/LXXRMTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:14.270373
"Home Price Index (Middle Tier) for Los Angeles, California",LXXRMTSA,https://fred.stlouisfed.org/series/LXXRMTSA,,,,,2025-09-06T13:44:14.292386
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LXXRMTNSA,https://fred.stlouisfed.org/series/LXXRMTNSA,,,,,2025-09-06T13:44:14.409134
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LXXRMTNSA,https://fred.stlouisfed.org/series/LXXRMTNSA,,,,,2025-09-06T13:44:14.451386
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LXXRMTNSA,https://fred.stlouisfed.org/series/LXXRMTNSA,,,,,2025-09-06T13:44:14.483722
"Condo Price Sales Pair Counts for New York, New York",NYXRCPSNSA,https://fred.stlouisfed.org/series/NYXRCPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:44:14.528330
"Condo Price Sales Pair Counts for New York, New York",NYXRCPSNSA,https://fred.stlouisfed.org/series/NYXRCPSNSA,,,,,2025-09-06T13:44:14.543040
"Condo Price Sales Pair Counts for Boston, Massachusetts",BOXRCPSNSA,https://fred.stlouisfed.org/series/BOXRCPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:44:14.645368
"Condo Price Sales Pair Counts for Boston, Massachusetts",BOXRCPSNSA,https://fred.stlouisfed.org/series/BOXRCPSNSA,,,,,2025-09-06T13:44:14.670433
"Home Price Index (Low Tier) for Tampa, Florida",TPXRLTSA,https://fred.stlouisfed.org/series/TPXRLTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:14.809683
"Home Price Index (Low Tier) for Tampa, Florida",TPXRLTSA,https://fred.stlouisfed.org/series/TPXRLTSA,,,,,2025-09-06T13:44:14.827812
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",TPXRLTNSA,https://fred.stlouisfed.org/series/TPXRLTNSA,,,,,2025-09-06T13:44:14.962832
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",TPXRLTNSA,https://fred.stlouisfed.org/series/TPXRLTNSA,,,,,2025-09-06T13:44:14.979982
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",TPXRLTNSA,https://fred.stlouisfed.org/series/TPXRLTNSA,,,,,2025-09-06T13:44:14.999122
"Home Price Index (Middle Tier) for San Francisco, California",SFXRMTSA,https://fred.stlouisfed.org/series/SFXRMTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:15.059946
"Home Price Index (Middle Tier) for San Francisco, California",SFXRMTSA,https://fred.stlouisfed.org/series/SFXRMTSA,,,,,2025-09-06T13:44:15.076114
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SFXRMTNSA,https://fred.stlouisfed.org/series/SFXRMTNSA,,,,,2025-09-06T13:44:15.151488
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SFXRMTNSA,https://fred.stlouisfed.org/series/SFXRMTNSA,,,,,2025-09-06T13:44:15.168710
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SFXRMTNSA,https://fred.stlouisfed.org/series/SFXRMTNSA,,,,,2025-09-06T13:44:15.188700
"Home Price Index (Low Tier) for Chicago, Illinois",CHXRLTSA,https://fred.stlouisfed.org/series/CHXRLTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:15.241672
"Home Price Index (Low Tier) for Chicago, Illinois",CHXRLTSA,https://fred.stlouisfed.org/series/CHXRLTSA,,,,,2025-09-06T13:44:15.264793
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",CHXRLTNSA,https://fred.stlouisfed.org/series/CHXRLTNSA,,,,,2025-09-06T13:44:15.386590
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",CHXRLTNSA,https://fred.stlouisfed.org/series/CHXRLTNSA,,,,,2025-09-06T13:44:15.402610
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",CHXRLTNSA,https://fred.stlouisfed.org/series/CHXRLTNSA,,,,,2025-09-06T13:44:15.418827
"Home Price Index (Middle Tier) for Miami, Florida",MIXRMTSA,https://fred.stlouisfed.org/series/MIXRMTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:15.463919
"Home Price Index (Middle Tier) for Miami, Florida",MIXRMTSA,https://fred.stlouisfed.org/series/MIXRMTSA,,,,,2025-09-06T13:44:15.476613
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",MIXRMTNSA,https://fred.stlouisfed.org/series/MIXRMTNSA,,,,,2025-09-06T13:44:15.552190
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",MIXRMTNSA,https://fred.stlouisfed.org/series/MIXRMTNSA,,,,,2025-09-06T13:44:15.568450
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",MIXRMTNSA,https://fred.stlouisfed.org/series/MIXRMTNSA,,,,,2025-09-06T13:44:15.588607
"Home Price Index (Middle Tier) for Seattle, Washington",SEXRMTSA,https://fred.stlouisfed.org/series/SEXRMTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:15.673414
"Home Price Index (Middle Tier) for Seattle, Washington",SEXRMTSA,https://fred.stlouisfed.org/series/SEXRMTSA,,,,,2025-09-06T13:44:15.698888
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SEXRMTNSA,https://fred.stlouisfed.org/series/SEXRMTNSA,,,,,2025-09-06T13:44:15.803750
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SEXRMTNSA,https://fred.stlouisfed.org/series/SEXRMTNSA,,,,,2025-09-06T13:44:15.834168
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SEXRMTNSA,https://fred.stlouisfed.org/series/SEXRMTNSA,,,,,2025-09-06T13:44:15.868177
"Home Price Index (Middle Tier) for Minneapolis, Minnesota",MNXRMTSA,https://fred.stlouisfed.org/series/MNXRMTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:15.921649
"Home Price Index (Middle Tier) for Minneapolis, Minnesota",MNXRMTSA,https://fred.stlouisfed.org/series/MNXRMTSA,,,,,2025-09-06T13:44:15.935341
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",MNXRMTNSA,https://fred.stlouisfed.org/series/MNXRMTNSA,,,,,2025-09-06T13:44:15.992594
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",MNXRMTNSA,https://fred.stlouisfed.org/series/MNXRMTNSA,,,,,2025-09-06T13:44:16.022839
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",MNXRMTNSA,https://fred.stlouisfed.org/series/MNXRMTNSA,,,,,2025-09-06T13:44:16.059636
"Home Price Index (Middle Tier) for Tampa, Florida",TPXRMTSA,https://fred.stlouisfed.org/series/TPXRMTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:16.177113
"Home Price Index (Middle Tier) for Tampa, Florida",TPXRMTSA,https://fred.stlouisfed.org/series/TPXRMTSA,,,,,2025-09-06T13:44:16.215294
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",TPXRMTNSA,https://fred.stlouisfed.org/series/TPXRMTNSA,,,,,2025-09-06T13:44:16.325301
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",TPXRMTNSA,https://fred.stlouisfed.org/series/TPXRMTNSA,,,,,2025-09-06T13:44:16.359394
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",TPXRMTNSA,https://fred.stlouisfed.org/series/TPXRMTNSA,,,,,2025-09-06T13:44:16.390819
"Home Price Index (Low Tier) for Los Angeles, California",LXXRLTSA,https://fred.stlouisfed.org/series/LXXRLTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:16.484582
"Home Price Index (Low Tier) for Los Angeles, California",LXXRLTSA,https://fred.stlouisfed.org/series/LXXRLTSA,,,,,2025-09-06T13:44:16.514615
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LXXRLTNSA,https://fred.stlouisfed.org/series/LXXRLTNSA,,,,,2025-09-06T13:44:16.656201
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LXXRLTNSA,https://fred.stlouisfed.org/series/LXXRLTNSA,,,,,2025-09-06T13:44:16.679266
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LXXRLTNSA,https://fred.stlouisfed.org/series/LXXRLTNSA,,,,,2025-09-06T13:44:16.699705
"Home Price Sales Pair Counts for Cleveland, Ohio",CEXRPSNSA,https://fred.stlouisfed.org/series/CEXRPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:44:16.753369
"Home Price Sales Pair Counts for Cleveland, Ohio",CEXRPSNSA,https://fred.stlouisfed.org/series/CEXRPSNSA,,,,,2025-09-06T13:44:16.779053
"Home Price Sales Pair Counts for Charlotte, North Carolina",CRXRPSNSA,https://fred.stlouisfed.org/series/CRXRPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:44:16.851222
"Home Price Sales Pair Counts for Charlotte, North Carolina",CRXRPSNSA,https://fred.stlouisfed.org/series/CRXRPSNSA,,,,,2025-09-06T13:44:16.865705
"Home Price Sales Pair Counts for Miami, Florida",MIXRPSNSA,https://fred.stlouisfed.org/series/MIXRPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:44:16.944513
"Home Price Sales Pair Counts for Miami, Florida",MIXRPSNSA,https://fred.stlouisfed.org/series/MIXRPSNSA,,,,,2025-09-06T13:44:16.957660
"Home Price Sales Pair Counts for Minneapolis, Minnesota",MNXRPSNSA,https://fred.stlouisfed.org/series/MNXRPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:44:17.044825
"Home Price Sales Pair Counts for Minneapolis, Minnesota",MNXRPSNSA,https://fred.stlouisfed.org/series/MNXRPSNSA,,,,,2025-09-06T13:44:17.082975
"Home Price Sales Pair Counts for Phoenix, Arizona",PHXRPSNSA,https://fred.stlouisfed.org/series/PHXRPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:44:17.252845
"Home Price Sales Pair Counts for Phoenix, Arizona",PHXRPSNSA,https://fred.stlouisfed.org/series/PHXRPSNSA,,,,,2025-09-06T13:44:17.277791
"Home Price Sales Pair Counts for Chicago, Illinois",CHXRPSNSA,https://fred.stlouisfed.org/series/CHXRPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:44:17.454292
"Home Price Sales Pair Counts for Chicago, Illinois",CHXRPSNSA,https://fred.stlouisfed.org/series/CHXRPSNSA,,,,,2025-09-06T13:44:17.487515
"Home Price Sales Pair Counts for Detroit, Michigan",DEXRPSNSA,https://fred.stlouisfed.org/series/DEXRPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:44:17.655929
"Home Price Sales Pair Counts for Detroit, Michigan",DEXRPSNSA,https://fred.stlouisfed.org/series/DEXRPSNSA,,,,,2025-09-06T13:44:17.693750
"Home Price Sales Pair Counts for Denver, Colorado",DNXRPSNSA,https://fred.stlouisfed.org/series/DNXRPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:44:17.867795
"Home Price Sales Pair Counts for Denver, Colorado",DNXRPSNSA,https://fred.stlouisfed.org/series/DNXRPSNSA,,,,,2025-09-06T13:44:17.892730
"Home Price Sales Pair Counts for Portland, Oregon",POXRPSNSA,https://fred.stlouisfed.org/series/POXRPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:44:18.069918
"Home Price Sales Pair Counts for Portland, Oregon",POXRPSNSA,https://fred.stlouisfed.org/series/POXRPSNSA,,,,,2025-09-06T13:44:18.104906
"Home Price Sales Pair Counts for Seattle, Washington",SEXRPSNSA,https://fred.stlouisfed.org/series/SEXRPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:44:18.289965
"Home Price Sales Pair Counts for Seattle, Washington",SEXRPSNSA,https://fred.stlouisfed.org/series/SEXRPSNSA,,,,,2025-09-06T13:44:18.317278
"Home Price Sales Pair Counts for New York, New York",NYXRPSNSA,https://fred.stlouisfed.org/series/NYXRPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:44:18.490682
"Home Price Sales Pair Counts for New York, New York",NYXRPSNSA,https://fred.stlouisfed.org/series/NYXRPSNSA,,,,,2025-09-06T13:44:18.525203
Home Price Sales Pair Counts for Washington D.C.,WDXRPSNSA,https://fred.stlouisfed.org/series/WDXRPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:44:18.678426
Home Price Sales Pair Counts for Washington D.C.,WDXRPSNSA,https://fred.stlouisfed.org/series/WDXRPSNSA,,,,,2025-09-06T13:44:18.709475
"Home Price Index (Low Tier) for Miami, Florida",MIXRLTSA,https://fred.stlouisfed.org/series/MIXRLTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:18.884704
"Home Price Index (Low Tier) for Miami, Florida",MIXRLTSA,https://fred.stlouisfed.org/series/MIXRLTSA,,,,,2025-09-06T13:44:18.915677
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",MIXRLTNSA,https://fred.stlouisfed.org/series/MIXRLTNSA,,,,,2025-09-06T13:44:19.050534
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",MIXRLTNSA,https://fred.stlouisfed.org/series/MIXRLTNSA,,,,,2025-09-06T13:44:19.080022
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",MIXRLTNSA,https://fred.stlouisfed.org/series/MIXRLTNSA,,,,,2025-09-06T13:44:19.114984
"Home Price Index (Middle Tier) for Denver, Colorado",DNXRMTSA,https://fred.stlouisfed.org/series/DNXRMTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:19.219169
"Home Price Index (Middle Tier) for Denver, Colorado",DNXRMTSA,https://fred.stlouisfed.org/series/DNXRMTSA,,,,,2025-09-06T13:44:19.242591
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",DNXRMTNSA,https://fred.stlouisfed.org/series/DNXRMTNSA,,,,,2025-09-06T13:44:19.324819
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",DNXRMTNSA,https://fred.stlouisfed.org/series/DNXRMTNSA,,,,,2025-09-06T13:44:19.341327
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",DNXRMTNSA,https://fred.stlouisfed.org/series/DNXRMTNSA,,,,,2025-09-06T13:44:19.357892
"Condo Price Sales Pair Counts for Los Angeles, California",LXXRCPSNSA,https://fred.stlouisfed.org/series/LXXRCPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:44:19.422465
"Condo Price Sales Pair Counts for Los Angeles, California",LXXRCPSNSA,https://fred.stlouisfed.org/series/LXXRCPSNSA,,,,,2025-09-06T13:44:19.436851
Purchase Only House Price Index for the East South Central Census Division,PONHPI00104M226S,https://fred.stlouisfed.org/series/PONHPI00104M226S,The purchase-only index is based on more than 6 million repeat sales transactions on the same single-family properties.,,"Index Jan 1991=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:19.501873
Purchase Only House Price Index for the East South Central Census Division,PONHPI00104M226S,https://fred.stlouisfed.org/series/PONHPI00104M226S,,,,,2025-09-06T13:44:19.517898
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00104M226N,https://fred.stlouisfed.org/series/PONHPI00104M226N,,,,,2025-09-06T13:44:19.608463
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00104M226N,https://fred.stlouisfed.org/series/PONHPI00104M226N,,,,,2025-09-06T13:44:19.647784
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00104M226N,https://fred.stlouisfed.org/series/PONHPI00104M226N,,,,,2025-09-06T13:44:19.687959
"Home Price Index (Middle Tier) for New York, New York",NYXRMTSA,https://fred.stlouisfed.org/series/NYXRMTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:19.790457
"Home Price Index (Middle Tier) for New York, New York",NYXRMTSA,https://fred.stlouisfed.org/series/NYXRMTSA,,,,,2025-09-06T13:44:19.828374
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",NYXRMTNSA,https://fred.stlouisfed.org/series/NYXRMTNSA,,,,,2025-09-06T13:44:19.959972
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",NYXRMTNSA,https://fred.stlouisfed.org/series/NYXRMTNSA,,,,,2025-09-06T13:44:19.992056
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",NYXRMTNSA,https://fred.stlouisfed.org/series/NYXRMTNSA,,,,,2025-09-06T13:44:20.032340
